hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
0.474,0.457,0.449,0.431,0.442,0.437,0.438,0.436,0.438,0.449,0.491,0.554,0.622,0.737,0.822,0.879,0.907,0.869,0.813,0.759,0.761,0.731,0.653,0.599,4,35.114944,-21.61084,1087.0,6245,Ventadour - Opéra,48.866810653323,2.3343884482519,27.0,1116,1745738711.4785318,LFb+0AYnVjTK0Q,CREDITCARD
0.331,0.308,0.302,0.284,0.279,0.275,0.278,0.285,0.284,0.276,0.32,0.365,0.409,0.437,0.438,0.502,0.572,0.579,0.563,0.543,0.542,0.544,0.54,0.509,4,11.148927,-7.5540304,1081.0,6293,Mairie du 2ème,48.8672190355135,2.3404625437747044,28.0,2008,1745738711.4785318,dnbYHcmD3Xpx6A,
0.478,0.43,0.356,0.321,0.302,0.295,0.326,0.339,0.371,0.438,0.533,0.605,0.665,0.705,0.767,0.806,0.842,0.817,0.744,0.619,0.571,0.568,0.547,0.507,4,28.997473,-22.34714,779.0,6294,Marché aux fleurs,48.855258115391,2.3473754525185,23.0,4002,1745738711.4785318,SuRVITSJ/OrSSw,CREDITCARD
0.717,0.691,0.605,0.568,0.559,0.541,0.538,0.538,0.545,0.59,0.684,0.723,0.734,0.753,0.764,0.785,0.84,0.859,0.823,0.754,0.772,0.776,0.769,0.723,2,43.251568,-21.33866,745.0,6295,Pontoise - La Tournelle,48.850458009188,2.3524542754922,23.0,5107,1745738711.4785318,YEUOjZBfMb6KGg,CREDITCARD
0.535,0.515,0.484,0.477,0.475,0.47,0.47,0.472,0.501,0.581,0.665,0.718,0.758,0.811,0.846,0.876,0.887,0.819,0.706,0.646,0.651,0.639,0.609,0.59,4,34.019066,-18.278341,92.0,6296,Institut de France,48.857615678565,2.3358313530377,17.0,6001,1745738711.4785318,SuhxHl1CGqHk4g,CREDITCARD
0.471,0.331,0.165,0.119,0.09,0.069,0.071,0.081,0.109,0.115,0.12,0.131,0.143,0.185,0.21,0.186,0.172,0.192,0.28,0.324,0.418,0.504,0.503,0.433,1,-9.908456,-18.15111,1132.0,6297,Victor Massé - Jean-Baptiste Pigalle,48.8811043724,2.3366955667734,18.0,9019,1745738711.4785318,llAKXyQkCLp8LA,
0.199,0.212,0.212,0.204,0.223,0.245,0.253,0.246,0.253,0.268,0.285,0.268,0.211,0.182,0.172,0.134,0.097,0.08,0.082,0.072,0.079,0.101,0.121,0.159,1,-38.3774,3.1897254,920.0,6298,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,24.0,10033,1745738711.4785318,jbUPqkzcj6FYkA,
0.589,0.523,0.407,0.347,0.331,0.312,0.302,0.304,0.293,0.314,0.42,0.642,0.777,0.865,0.931,0.944,0.945,0.908,0.832,0.712,0.668,0.64,0.61,0.563,4,31.905325,-24.29447,1072.0,6352,Saint-Bon - Rivoli,48.857999643315,2.3502172809763,19.0,4018,1745738711.4785318,Vjp3unj8MLWLkw,
0.449,0.468,0.491,0.522,0.525,0.515,0.512,0.512,0.516,0.523,0.526,0.504,0.486,0.496,0.519,0.51,0.463,0.454,0.447,0.431,0.446,0.449,0.446,0.449,3,20.905449,4.6752095,1213.0,6354,Gouthière - Poterne des Peupliers,48.820507,2.351342,33.0,13028,1745738711.4785318,S8wRxQdbhlUqBA,
0.28,0.331,0.39,0.434,0.427,0.401,0.363,0.335,0.293,0.242,0.219,0.196,0.162,0.145,0.138,0.136,0.151,0.153,0.168,0.186,0.222,0.241,0.246,0.247,5,-18.704695,21.864012,351.0,6385,Petit - Manin,48.88650687534334,2.3938155401308374,22.0,19019,1745738711.4785318,IJpkDCwEW9HZrg,CREDITCARD
