station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
6245,0.474,0.457,0.449,0.431,0.442,0.437,0.438,0.436,0.438,0.449,0.491,0.554,0.622,0.737,0.822,0.879,0.907,0.869,0.813,0.759,0.761,0.731,0.653,0.599,4
6293,0.331,0.308,0.302,0.284,0.279,0.275,0.278,0.285,0.284,0.276,0.32,0.365,0.409,0.437,0.438,0.502,0.572,0.579,0.563,0.543,0.542,0.544,0.54,0.509,4
6294,0.478,0.43,0.356,0.321,0.302,0.295,0.326,0.339,0.371,0.438,0.533,0.605,0.665,0.705,0.767,0.806,0.842,0.817,0.744,0.619,0.571,0.568,0.547,0.507,4
6295,0.717,0.691,0.605,0.568,0.559,0.541,0.538,0.538,0.545,0.59,0.684,0.723,0.734,0.753,0.764,0.785,0.84,0.859,0.823,0.754,0.772,0.776,0.769,0.723,2
6296,0.535,0.515,0.484,0.477,0.475,0.47,0.47,0.472,0.501,0.581,0.665,0.718,0.758,0.811,0.846,0.876,0.887,0.819,0.706,0.646,0.651,0.639,0.609,0.59,4
6297,0.471,0.331,0.165,0.119,0.09,0.069,0.071,0.081,0.109,0.115,0.12,0.131,0.143,0.185,0.21,0.186,0.172,0.192,0.28,0.324,0.418,0.504,0.503,0.433,1
6298,0.199,0.212,0.212,0.204,0.223,0.245,0.253,0.246,0.253,0.268,0.285,0.268,0.211,0.182,0.172,0.134,0.097,0.08,0.082,0.072,0.079,0.101,0.121,0.159,1
6352,0.589,0.523,0.407,0.347,0.331,0.312,0.302,0.304,0.293,0.314,0.42,0.642,0.777,0.865,0.931,0.944,0.945,0.908,0.832,0.712,0.668,0.64,0.61,0.563,4
6354,0.449,0.468,0.491,0.522,0.525,0.515,0.512,0.512,0.516,0.523,0.526,0.504,0.486,0.496,0.519,0.51,0.463,0.454,0.447,0.431,0.446,0.449,0.446,0.449,3
6385,0.28,0.331,0.39,0.434,0.427,0.401,0.363,0.335,0.293,0.242,0.219,0.196,0.162,0.145,0.138,0.136,0.151,0.153,0.168,0.186,0.222,0.241,0.246,0.247,5
6399,0.259,0.306,0.355,0.416,0.434,0.433,0.41,0.398,0.368,0.323,0.271,0.213,0.153,0.112,0.09,0.075,0.077,0.096,0.119,0.114,0.153,0.195,0.207,0.221,5
6497,0.269,0.282,0.297,0.317,0.322,0.328,0.323,0.289,0.256,0.241,0.196,0.17,0.152,0.134,0.113,0.083,0.072,0.079,0.082,0.125,0.161,0.18,0.204,0.214,1
6512,0.194,0.231,0.25,0.277,0.306,0.307,0.288,0.279,0.249,0.215,0.171,0.139,0.116,0.102,0.082,0.07,0.09,0.088,0.079,0.095,0.12,0.128,0.134,0.154,1
6515,0.425,0.352,0.269,0.193,0.153,0.127,0.125,0.127,0.135,0.176,0.225,0.236,0.221,0.227,0.249,0.257,0.288,0.336,0.386,0.47,0.516,0.567,0.566,0.494,5
7234,0.776,0.777,0.788,0.775,0.752,0.724,0.714,0.702,0.701,0.68,0.679,0.73,0.751,0.755,0.762,0.765,0.783,0.78,0.793,0.8,0.819,0.802,0.794,0.796,2
7247,0.304,0.319,0.307,0.339,0.371,0.39,0.376,0.366,0.34,0.286,0.233,0.2,0.203,0.2,0.181,0.176,0.166,0.19,0.202,0.193,0.246,0.28,0.3,0.325,5
7254,0.229,0.214,0.179,0.156,0.15,0.156,0.154,0.164,0.184,0.216,0.209,0.236,0.251,0.241,0.241,0.212,0.242,0.255,0.277,0.282,0.306,0.333,0.309,0.275,1
7261,0.19,0.207,0.2,0.19,0.183,0.18,0.18,0.167,0.15,0.138,0.13,0.138,0.135,0.154,0.135,0.133,0.135,0.153,0.185,0.214,0.2,0.172,0.146,0.13,1
7295,0.46,0.381,0.297,0.311,0.328,0.337,0.333,0.325,0.278,0.357,0.387,0.328,0.395,0.416,0.396,0.381,0.387,0.459,0.508,0.482,0.625,0.663,0.635,0.503,5
7304,0.171,0.181,0.187,0.19,0.18,0.179,0.189,0.23,0.232,0.241,0.253,0.224,0.199,0.197,0.26,0.305,0.286,0.255,0.25,0.258,0.254,0.266,0.276,0.279,1
7402,0.88,0.879,0.866,0.879,0.884,0.837,0.817,0.787,0.79,0.794,0.729,0.641,0.642,0.701,0.652,0.598,0.568,0.632,0.69,0.802,0.847,0.851,0.861,0.887,2
29327,0.665,0.647,0.63,0.645,0.654,0.665,0.676,0.675,0.662,0.642,0.632,0.651,0.634,0.645,0.638,0.61,0.603,0.626,0.661,0.685,0.697,0.692,0.695,0.696,2
30550,0.483,0.446,0.372,0.314,0.283,0.265,0.258,0.256,0.26,0.28,0.288,0.304,0.301,0.333,0.336,0.319,0.299,0.318,0.33,0.368,0.425,0.5,0.519,0.508,5
30730,0.161,0.161,0.14,0.158,0.182,0.219,0.24,0.279,0.321,0.315,0.362,0.373,0.343,0.292,0.237,0.219,0.211,0.222,0.198,0.156,0.166,0.181,0.174,0.183,1
35908,0.259,0.238,0.204,0.192,0.192,0.191,0.194,0.235,0.453,0.469,0.492,0.503,0.497,0.515,0.5,0.547,0.587,0.593,0.531,0.485,0.475,0.491,0.481,0.416,4
